区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
宁阳县,43862,伏山十里铺村,0.446,1,431.92,693,1124.92,宁阳自行施工,十里铺商业街扩容粮油购销储运1号箱-POS003-1:8,2020-04-26 16:07:46,
宁阳县,43862,伏山胡中屯村,0.518,1,496.13,693,1189.13,宁阳自行施工,宁阳伏山胡中屯村/GF001,2020-01-17 09:34:06,
宁阳县,43862,鹤山大庄紧急扩容,0.499,1,479.19,693,1172.19,刘相华,宁阳鹤山大庄紧急扩容/GF001,2020-01-17 09:34:06,
宁阳县,43862,乡饮袁庄集扩容,0.612,1,579.98,693,1272.98,刘相华,宁阳乡饮袁庄集扩容/GF001,2020-01-17 09:34:06,
东平县,43862,东平镇李范东北角扩容 ,0.217,1,227.66,411,638.66,东平自行施工,东平县李范村社区沿街楼分纤箱7-POS007-1:8,2020-03-02 10:46:54,
肥城市,43862,泰安市肥城市桃园镇业长村10号盒,0.302,1,303.48,693,996.48,肥城自行施工,肥城市桃园镇业长村10号盒-POS010-1:8,2020-03-04 13:56:22,
肥城市,43862,泰安市肥城市泰源工贸宿舍沿街楼2号盒,0.616,1,583.55,693,1276.55,肥城自行施工,肥城市泰源工贸宿舍沿街楼2盒-POS002-1:8,2020-03-04 13:51:14,
肥城市,43862,泰安市肥城市泰源工贸宿舍沿街楼3号盒,0.08,1,105.47,411,516.47,肥城自行施工,肥城市泰源工贸宿舍沿街楼3盒-POS003-1:8,2020-03-04 13:51:14,
肥城市,43862,泰安市肥城市桃园屯头村扩容36号盒,0.341,1,338.26,693,1031.26,肥城自行施工,肥城市桃园镇屯头村扩容36号盒-POS036-1:8,2020-03-04 13:53:49,
肥城市,43862,泰安市肥城市东尚村9号盒,0.276,1,280.29,411,691.29,肥城自行施工,肥城市王庄镇东尚村9号盒-POS009-1:8,2020-03-04 13:51:58,
肥城市,43862,泰安市安站镇下庄村扩容24号盒,0.416,1,405.16,693,1098.16,肥城自行施工,肥城市安站镇下庄村扩容24号盒-POS024-1:8,2020-03-05 11:39:36,
肥城市,43862,泰安市肥城市布山村扩容6号盒,0.39,1,381.97,693,1074.97,肥城自行施工,肥城市安站镇布山村扩容6号盒-POS006-1:8,2020-03-05 11:36:02,
肥城市,43862,泰安市肥城市桃园镇屯头扩容37号盒,0.367,1,361.45,693,1054.45,肥城自行施工,肥城市桃园镇屯头村扩容37号盒-POS037-1:8,2020-03-04 13:53:49,
肥城市,43862,泰安市肥城市安站镇四分村25号盒,0.407,1,397.13,693,1090.13,肥城自行施工,肥城市安站镇四分村25号盒-POS025-1:8,,
岱岳区,43862,夏张北村扩容,0.4,2,425.0,728,1153.0,岱岳自行施工,夏北家园1号分纤箱-POS001-1:8,2016-03-11 11:05:51,
宁阳县,43862,宁阳泗店商业街泰乐园扩容,0.67,1,631.71,693,1324.71,宁阳自行施工,宁阳泗店商业街泰乐园扩容/GF001,2020-01-17 09:34:06,
肥城市,43862,石横镇幸福村17号盒,0.335,1,332.91,693,1025.91,肥城自行施工,肥城市石横镇幸福村17盒-POS017-1:8,2020-03-07 09:39:43,
肥城市,43862,石横镇国华村扩容19号盒,0.357,1,352.53,693,1045.53,肥城自行施工,肥城石横镇国华村扩容19号盒-POS019-1:8,2020-03-07 09:39:20,
肥城市,43862,王庄镇北尚任村32号盒,0.186,1,200.01,411,611.01,肥城自行施工,肥城市王庄镇北尚任村32号盒-POS032-1:8,2020-03-07 09:33:36,
东平县,43862,东平镇望村扩容,0.571,1,543.41,693,1236.4099999999999,东平自行施工,东平县东平镇街道望村分纤箱21-POS021-1:8,2020-03-06 15:42:18,
东平县,43862,新湖镇七神堂扩容,0.347,1,343.61,693,1036.6100000000001,东平自行施工,东平县新湖乡七神堂分纤箱19-POS019-1:8,2020-03-06 15:57:18,
岱岳区,43862,南白楼（大槐树）（DL李淑欣装维组）,0.32,1,319.53,693,1012.53,岱岳自行施工,岱岳区南白楼大槐树1号扩容箱-POS001-1:8,2018-09-08 16:10:18,
新泰市,43862,新泰市泉沟镇小官庄紧急扩容,0.65,1,613.87,693,1306.87,新泰自行施工,新泰市小官庄村0号楼0单元扩容-POS004-1:8,2020-03-10 16:05:49,
新泰市,43891,泰安市新泰市羊流镇东天井峪FTTH东天井峪,0.32,1,319.53,693,1012.53,新泰自行施工,新泰市北天井峪0号楼0单元扩容-POS001-1:8,2020-03-10 16:10:01,
新泰市,43862,新泰市新甫街道办事处下马场紧急扩容,0.26,1,266.01,411,677.01,新泰自行施工,新泰市下马场村0号楼0单元扩容-POS001-1:8,2020-03-10 16:06:59,
新泰市,43891,泰安市新泰市羊流镇北刘庄,0.95,1,881.45,693,1574.45,新泰自行施工,新泰市北刘庄扩容4号盒-POS004-1:8,2020-03-10 16:08:18,
新泰市,43891,新泰市北师龙埠村紧急扩容,0.95,1,881.45,693,1574.45,新泰自行施工,新泰市龙埠0号楼0单元扩容-POS001-1:8,2020-03-16 15:31:05,
新泰市,43891,新泰市向阳市场紧急扩容,0.35,1,346.29,693,1039.29,新泰自行施工,新泰市向阳路沿街1号盒扩容-POS001-1：8,2020-03-16 16:05:45,
新泰市,43891,新泰市放城镇南涝坡村紧急扩容1,0.22,1,230.34,411,641.34,新泰自行施工,新泰市放城南涝坡2号盒扩容-POS002-1:8,2020-03-16 16:03:39,
新泰市,43891,新泰市放城镇南涝坡村紧急扩容2,0.38,1,373.05,693,1066.05,新泰自行施工,新泰市放城南涝坡5号盒扩容-POS005-1:8,2020-03-16 16:03:39,
新泰市,43891,新泰市东都镇余粮村紧急扩容,0.73,1,685.23,693,1378.23,新泰自行施工,新泰市东都镇余粮村扩容3号盒-POS003-1:8,2020-03-16 15:33:49,
新泰市,43891,新泰市北师小驻马村紧急扩容,0.4,1,390.89,693,1083.8899999999999,新泰自行施工,新泰市小驻马0号楼0单元扩容-POS030-1:8,2020-03-16 15:32:44,
新泰市,43891,新泰市北师瑞山村紧急扩容,0.32,1,319.53,693,1012.53,新泰自行施工,新泰市瑞山1号盒1单元扩容-POS001-1:8,2020-01-01 15:43:15,
新泰市,43891,新泰市谷里镇大尧沟村紧急扩容(1),0.61,1,578.19,693,1271.19,新泰自行施工,新泰市大尧沟村扩容7号盒-POS007-1:8,2020-03-30 10:28:16,
新泰市,43891,新泰市谷里镇大尧沟村紧急扩容(2),0.32,1,319.53,693,1012.53,新泰自行施工,新泰市大尧沟村扩容8号盒-POS008-1:8,2020-03-30 10:28:16,
新泰市,43891,新泰市东都镇杨庄紧急扩容,0.34,1,337.37,693,1030.37,新泰自行施工,新泰市东都杨庄扩容1号盒-POS001-1:8,2020-03-25 16:28:49,
岱岳区,43891,泰安市岱岳区天平街道帝苑香格里拉帝苑香格里拉,0.246,1,253.53,411,664.53,岱岳自行施工,岱岳区帝苑香格里拉1号分纤箱-POS001-1:16,2018-05-03 14:11:28,
新泰市,43891,新泰市汶南镇下村紧急扩容（1）,0.35,1,346.29,693,1039.29,新泰自行施工,新泰市下村0号楼0单元扩容-POS003-1:8,2019-12-02 14:39:20,
新泰市,43891,新泰市汶南镇下村紧急扩容（2）,0.37,1,364.13,693,1057.13,新泰自行施工,新泰市汶南下村新扩容4号盒-POS001-1:8,2020-03-26 11:49:48,
东平县,43891,州城镇孙纸坊扩容,0.464,1,447.97,693,1140.97,董玉赞,东平县州城街道孙纸坊扩容分纤箱32-POS032-1:8,2020-03-09 10:28:13,
东平县,43891,大羊乡尚庄村扩容,0.326,1,324.88,693,1017.88,董玉赞,东平县大羊尚庄分纤箱17-POS017-1:8,2020-03-09 11:00:18,
东平县,43891,东平镇罗庄小区牌坊扩容,0.133,1,152.74,411,563.74,董玉赞,东平县罗庄小区顺街楼分纤箱27-POS027-1:8,2020-03-09 11:20:11,
东平县,43891,新湖镇冯洼村扩容 ,0.559,1,532.7,693,1225.7,董玉赞,东平县新湖镇冯洼分纤箱20-POS020-1:8,2020-03-09 14:25:14,
东平县,43891,商老庄乡商老庄村,0.473,1,456.0,693,1149.0,董玉赞,东平县商老庄乡商老庄村分纤箱26-POS026-1:8,2020-03-09 14:28:04,
东平县,43891,东平镇佛山小区扩容,0.28,1,283.85,411,694.85,董玉赞,佛山小区割接14号楼3单元分纤箱-POS014-1:8,2020-03-09 14:56:52,
东平县,43891,大吉城一村扩容,0.483,1,464.92,693,1157.92,董玉赞,东平县旧县大吉城一村分纤箱5-POS005-1:8,2020-03-10 10:16:04,
东平县,43891,银山镇杨庄村扩容,0.55,1,524.68,693,1217.6799999999998,董玉赞,东平县银山杨庄分纤箱26-POS026-1:8,2020-03-12 09:02:24,
东平县,43891,银山镇狗山村扩容,0.75,1,703.07,693,1396.0700000000002,东平自行施工,东平县银山镇狗山分纤箱15-POS015-1:8,2020-03-12 15:56:59,
东平县,43891,银山镇狗山村西北角扩容,0.249,1,256.2,411,667.2,诚益,东平县银山镇狗山分纤箱16-POS016-1:8,2020-03-12 15:56:59,
东平县,43891,银山镇桑园村扩容,0.65,1,613.87,693,1306.87,东平自行施工,东平县戴庙桑园村分纤箱27-POS027-1:8,2019-06-04 14:17:22,
东平县,43891,戴庙镇芦里村扩容,0.663,1,625.47,693,1318.47,东平自行施工,东平县戴庙芦里分纤箱1-POS001-1:8,2020-03-13 10:35:50,
东平县,43891,戴庙镇孟垓村扩容,0.4,1,390.89,693,1083.8899999999999,东平自行施工,东平县戴庙镇孟垓村扩容分纤箱24-POS024-1:8,2020-03-17 14:14:54,
东平县,43891,戴庙镇沈楼村扩容,0.802,1,749.45,693,1442.45,东平自行施工,东平县戴庙沈楼分纤箱43-POS043-1:8,2020-03-17 14:32:22,
东平县,43891,东平镇司法局扩容,0.3,1,301.69,411,712.69,东平自行施工,东平县佛山街司法局家属院西平房分纤箱6-POS006-1:8,2020-03-18 10:55:10,
东平县,43891,新湖镇常仲口东北角扩容,0.5,1,480.08,693,1173.08,东平自行施工,东平县新湖镇常仲口分纤箱21-POS021-1:8,2020-03-18 15:32:25,
泰山区,43891,花木城,0.251,1,257.99,411,668.99,侯爱国,邱家店沿街-POS010-1:8,,
肥城市,43891,安市肥城市石横镇双泉峪村扩容7号盒 ,0.413,1,402.48,693,1095.48,肥城自行施工,肥城市石横镇双泉峪村扩容7号箱-POS007-1:8,2020-03-17 14:38:00,
肥城市,43891,泰安市肥城市石横镇双泉峪村扩容8号盒 ,0.166,1,182.17,411,593.17,肥城自行施工,肥城市石横镇双泉峪村扩容8号箱-POS008-1:8,2020-03-17 14:38:00,
肥城市,43891,泰安市肥城市石横镇红庙村23号盒 ,0.32,1,319.53,693,1012.53,肥城自行施工,肥城市石横镇红庙村23盒-POS023-1:8,2020-03-18 09:40:23,
肥城市,43891,泰安市肥城市安站镇东陆房扩容17号盒 ,0.189,1,202.69,411,613.69,肥城自行施工,肥城市安站镇东陆房扩容17号盒-POS017-1:8,2020-03-18 09:37:40,
肥城市,43891,泰安市肥城市安站镇东陆房扩容18号盒 ,0.148,1,166.12,411,577.12,肥城自行施工,肥城市安站镇东陆房扩容18号盒-POS018-1:8,2020-03-18 09:37:40,
肥城市,43891,泰安市肥城市安站镇东陆房扩容19号盒 ,0.295,1,297.23,411,708.23,肥城自行施工,肥城市安站镇东陆房扩容19号盒-POS019-1:8,2020-03-18 09:37:40,
肥城市,43891,泰安市肥城市安站镇东陆房扩容20号盒  ,0.105,1,127.76,411,538.76,肥城自行施工,肥城市安站镇东陆房扩容20号盒-POS020-1:8,2020-03-18 09:37:40,
宁阳县,43891,宁阳华丰东村,0.38,1,373.05,693,1066.05,刘相华,庙东村9号箱第二芯POS024-1:8,2019-11-21 10:54:51,
宁阳县,43891,宁阳华丰田家院,0.58,1,551.44,693,1244.44,刘相华,宁阳华丰田家院/GF001,2020-01-17 09:37:27,
宁阳县,43891,宁阳华丰崔村,0.96,1,890.37,693,1583.37,刘相华,宁阳华丰崔村/GF001,2020-01-17 09:37:27,
宁阳县,43891,宁阳文庙南关社区居委会小微紧急扩容,0.39,1,381.97,693,1074.97,宁阳自行施工,金阳商贸城南关社区居委会扩容箱-POS030-1:8,2020-03-17 15:28:25,
宁阳县,43891,宁阳县泗店杨村紧急扩容,0.6408,1,605.67,693,1298.67,宁阳自行施工,杨村7箱第二芯-POS028-1:8,2020-04-01 15:50:32,
宁阳县,43891,宁阳县泗店纸坊村紧急扩容,0.599,1,568.38,693,1261.38,宁阳自行施工,宁阳泗店纸坊村紧急扩容/GF001,2020-01-17 09:37:27,
宁阳县,43891,泰安市宁阳县中医院平房扩容工程 ,0.425,1,413.18,693,1106.18,宁阳自行施工,宁阳中医院平房扩容工程 /GF001,2020-01-17 09:40:31,
宁阳县,43891,宁阳县天马鞋厂紧急扩容,0.195,1,208.04,411,619.04,宁阳自行施工,宁阳天马鞋厂紧急扩容/GF001,2020-01-17 09:40:31,
宁阳县,43891,宁阳县文庙关王村紧急扩容,0.214,1,224.99,411,635.99,宁阳自行施工,宁阳文庙关王村紧急扩容/GF001,2020-01-17 09:43:15,
肥城市,43891,泰安市肥城市刘庄居民楼5号楼1单元分纤盒  ,0.078,1,103.68,411,514.6800000000001,肥城自行施工,肥城市银泰隆南刘庄居民楼1号楼1单元-POS001-1:8,2020-03-20 09:56:51,
肥城市,43891,泰安市肥城市刘庄居民楼5号楼2单元分纤盒  ,0.01,1,43.03,411,454.03,肥城自行施工,肥城市银泰隆南刘庄居民楼1号楼2单元-POS002-1:8,2020-03-20 09:56:51,
肥城市,43891,泰安市肥城市刘庄居民楼5号楼3单元分纤盒  ,0.02,1,51.95,411,462.95,肥城自行施工,肥城市银泰隆南刘庄居民楼1号楼3单元-POS003-1:8,2020-03-20 09:56:51,
肥城市,43891,泰安市肥城市刘庄居民楼沿街1号分纤盒  ,0.095,1,118.84,411,529.84,肥城自行施工,肥城市银泰隆南刘庄居民楼沿街-POS004-1:8,2020-03-20 09:56:51,
肥城市,43891,泰安市肥城市王庄镇前于村15号盒扩容  ,0.225,1,234.8,411,645.8,肥城自行施工,肥城市王庄镇前于村15号盒-POS015-1:8,2020-03-20 10:00:06,
肥城市,43891,泰安市肥城市石横镇四村扩容4号盒  ,0.23,1,239.26,411,650.26,肥城自行施工,肥城市石横镇四村扩容4号盒-POS004-1:8,2020-03-20 10:05:17,
肥城市,43891,泰安市肥城市石横镇四村扩容5号盒  ,0.15,1,167.9,411,578.9,肥城自行施工,肥城市石横镇四村扩容5号盒-POS005-1:8,2020-03-20 10:05:17,
肥城市,43891,泰安市肥城市东虎门扩容14号盒  ,0.245,1,252.64,411,663.64,肥城自行施工,肥城市安站镇东虎门扩容14号盒-POS014-1:8,2020-03-20 09:55:19,
新泰市,43891,新泰市市区金斗路沿街紧急扩容,0.52,1,497.92,693,1190.92,新泰自行施工,新泰市金斗路沿街扩容1号盒-POS001-1:8,2020-03-25 17:09:10,
新泰市,43891,新泰市东都镇南鲍村紧急扩容(1) ,0.22,1,230.34,411,641.34,新泰自行施工,新泰市南鲍村新扩容1号盒-POS001-1:8,2020-03-30 10:29:37,
新泰市,43891,新泰市东都镇南鲍村紧急扩容(2) ,0.39,1,381.97,693,1074.97,新泰自行施工,新泰市南鲍村新扩容4号盒-POS004-1:8,2020-03-30 10:29:37,
高新区,43891,高新鑫居花园北紧急扩容,0.683,1,643.31,693,1336.31,侯爱国,高新区北集坡镇鑫居花园门头房1号箱-POS001-1:8,,
肥城市,43891,肥城市马连沿街8号盒,0.318,1,317.75,693,1010.75,肥城自行施工,肥城市盛世桃都马连沿街8号盒-POS008-1:8,2020-03-17 14:35:33,
肥城市,43891,肥城市桃园镇东伏庄紧急扩容25号盒 ,0.741,1,695.04,693,1388.04,肥城自行施工,肥城市桃园镇东伏庄25号箱-POS025-1:8,2020-03-17 14:42:27,
肥城市,43891,肥城市桃园镇屯头村38号盒,0.362,1,356.99,693,1049.99,肥城自行施工,肥城市桃园镇屯头村扩容38号盒-POS038-1:8,2020-03-17 14:41:58,
肥城市,43891,肥城市东向东村紧急扩容12号盒,0.341,1,338.26,693,1031.26,肥城自行施工,肥城市边院镇东向东庄村12号盒-POS012-1:8,2020-03-17 14:43:28,
肥城市,43891,肥城市恒丰商贸平房1号盒,0.25,1,257.1,411,668.1,肥城自行施工,肥城市恒丰商贸平房1号盒-POS007-1:8,2020-03-17 14:58:37,
肥城市,43891,肥城市恒丰商贸平房2号盒,0.1,1,123.3,411,534.3,肥城自行施工,肥城市恒丰商贸平房2号盒-POS008-1:8,2020-03-17 15:01:48,
肥城市,43891,肥城市恒丰商贸平房3号盒,0.05,1,78.71,411,489.71,肥城自行施工,肥城市恒丰商贸平房3号盒-POS009-1:8,2020-03-17 15:01:48,
高新区,43891,良庄白庙村东,0.672,1,633.49,693,1326.49,侯爱国,良庄镇保安村（良庄镇）白庙37号箱-POS037-1:8,2019-11-20 16:10:48,
高新区,43891,良庄白庙村南,0.603,1,571.95,693,1264.95,侯爱国,良庄镇保安村（良庄镇）白庙38号箱-POS038-1:8,2019-11-20 16:10:48,
肥城市,43891,泰安市肥城市石横镇福山商贸城18号盒,0.32,1,319.53,693,1012.53,肥城自行施工,肥城市石横福山商贸城18盒-POS018-1:8,2020-03-18 09:38:58,
肥城市,43891,泰安市肥城市石横镇北石市场6号盒,0.31,1,310.61,693,1003.61,肥城自行施工,肥城市石横北石市场6盒-POS006-1:8,2020-03-17 14:38:35,
肥城市,43891,泰安市肥城市石横镇北高余13号盒,0.311,1,311.5,693,1004.5,肥城自行施工,肥城市石横镇北高余村13号箱-POS013-1:8,2020-03-17 14:37:26,
泰山区,43891,南河西村2,0.519,1,497.03,693,1190.03,侯爱国,泰山区南河西村光交扩容-POS001-1:8,2020-03-13 11:38:12,
泰山区,43891,88医院一宿舍（实际地址二宿舍）,0.305,1,306.15,693,999.15,侯爱国,泰山区虎山东路沿街聚类-POS002-1:8,,
泰山区,43891,五马湖小区2,0.349,1,345.4,693,1038.4,侯爱国,泰山区五马湖小区32号楼2单元第二芯-POS107-1:8,2020-03-07 10:02:10,
泰山区,43891,金山东巷,0.345,1,341.83,693,1034.83,侯爱国,泰山区金山社区16号楼3单元第二芯-POS001-1:8,2019-12-23 09:54:28,
泰山区,43891,韩家结庄村FTTH3,0.52,1,497.92,693,1190.92,侯爱国,泰山区韩家结庄村光交-POS003-1:8,2020-03-08 09:21:39,
泰山区,43891,彩虹新苑,0.251,1,257.99,411,668.99,侯爱国,泰山区彩虹新苑9号楼2单元-POS001-1:8,2018-01-31 11:30:19,
高新区,43891,房村东良甫,0.605,1,573.73,693,1266.73,侯爱国,泰安高新区房村镇东良甫扩容1号箱-POS001-1:8,2019-05-23 16:14:40,
高新区,43891,良庄敬老院,0.57,1,542.52,693,1235.52,侯爱国,东良庄市场街1号分纤箱-POS001-1:8,2017-05-18 11:22:55,
东平县,43891,梯门镇马庄村扩容,0.325,1,323.99,693,1016.99,东平自行施工,东平县梯门镇马庄分纤箱1-POS001-1:8,2020-03-19 09:07:57,
东平县,43891,大羊东南村扩容,0.43,1,417.64,693,1110.6399999999999,东平自行施工,东平大羊乡商业街分纤箱39-POS039-1:8,2020-03-19 09:17:04,
东平县,43891,大羊商业街扩容,0.46,1,444.4,693,1137.4,东平自行施工,东平大羊乡商业街分纤箱40-POS040-1:8,2020-03-19 09:17:04,
东平县,43891,东平镇卞庄南北角扩容,0.283,1,286.53,411,697.53,东平自行施工,东平镇卞庄分纤箱26-POS026-1:8,2020-03-19 09:36:04,
东平县,43891,州城镇北门扩容,0.3,1,301.69,411,712.69,东平自行施工,东平县州城北门分纤箱13-POS013-1:8,2020-03-20 10:36:28,
东平县,43891,彭集105国道东侧扩容,0.43,1,417.64,693,1110.6399999999999,东平自行施工,东平县彭集镇105国道东侧分纤箱23-POS023-1:8,2020-03-20 10:02:08,
东平县,43891,东平镇麻纺厂扩容,0.23,1,239.26,411,650.26,东平自行施工,东平县东平镇麻纺厂路西顺街楼分纤箱1-POS001-1:8,2020-03-20 10:20:36,
东平县,43891,东平街道麻纺厂西顺街扩容,0.23,1,239.26,411,650.26,东平自行施工,东平县东平镇麻纺厂路西顺街楼分纤箱2-POS002-1:8,2020-03-20 10:20:36,
东平县,43891,银山镇后银山扩容,0.5,2,514.19,728,1242.19,东平自行施工,东平县银山镇后银山分纤箱30-POS030-1:8,2020-03-22 11:06:26,
东平县,43891,银山镇后银山西北角扩容,0.675,2,670.28,728,1398.28,东平自行施工,东平县银山镇后银山分纤箱31-POS031-1:8,2020-03-22 11:06:26,
泰山区,43891,泰煤机厂宿舍FTTH,0.427,1,414.97,693,1107.97,侯爱国,泰山区泰煤机宿舍东院4号楼东1单元-POS062-1:8,2018-01-31 11:30:19,
泰山区,43891,侯家店村2,0.756,1,708.42,693,1401.42,侯爱国,侯家店村9号分纤箱第二芯-POS009-1:8,2019-07-13 10:10:04,
泰山区,43891,侯家店村3,0.631,1,596.92,693,1289.92,侯爱国,侯家店村11号分纤箱第二芯-POS009-1:8,,
泰山区,43891,北河西,0.521,1,498.81,693,1191.81,侯爱国,北河西14号分纤箱-POS014-1:8,2017-12-14 09:50:24,
泰山区,43891,西城家园,0.383,1,375.72,693,1068.72,侯爱国,泰山区西城家园光交-POS001-1:8,2014-01-24 11:41:05,
泰山区,43891,西城家园2,0.357,1,352.53,693,1045.53,侯爱国,泰山区西城家园光交-POS002-1:8,2018-09-21 17:16:27,
泰山区,43891,宅子村6,0.582,1,553.22,693,1246.22,侯爱国,北集坡镇宅子村扩容9号箱-POS009-1:8,2017-04-10 15:46:18,
泰山区,43891,洼子街小区,0.285,1,288.31,411,699.31,侯爱国,泰山区洼子街小区7号楼4单元第二芯-POS001-1:8,2018-05-25 16:45:10,
泰山区,43891,南关大街沿街聚类3,0.302,1,303.48,693,996.48,侯爱国,泰山区南关烟草宿舍-POS001-1:8,,
泰山区,43891,琵琶湾村,0.576,1,547.87,693,1240.87,侯爱国,琵琶湾村1号箱第-POS001-1:8,,
泰山区,43891,轻工机械厂宿舍,0.205,1,216.96,411,627.96,侯爱国,泰山区颐和名居14号楼2单元第二芯-POS001-1:8,2020-04-19 15:29:58,
泰山区,43891,南关大街西街沿街聚类,0.676,1,637.06,693,1330.06,侯爱国,泰山区南关小学宿舍1号楼1单元-POS001-1:8,2020-01-03 15:24:06,
泰山区,43891,南关大街沿街聚类4,0.318,1,317.75,693,1010.75,侯爱国,泰山区南关烟草宿舍2号楼2单元第二芯-POS004-1:8,2020-03-16 10:31:44,
泰山区,43891,宅子村7,0.589,1,559.46,693,1252.46,侯爱国,北集坡镇宅子村第二芯-POS011-1:8,2020-01-16 16:42:07,
泰山区,43891,市场小区2,0.321,1,320.42,693,1013.4200000000001,侯爱国,泰山区市场小区扩容1号箱-POS001-1:8,2018-05-26 17:10:26,
泰山区,43891,宁家结庄南家具,0.673,1,634.39,693,1327.3899999999999,侯爱国,泰山区宁家结庄-POS042-1:8,,
泰山区,43891,春风十里物业,0.522,1,499.7,693,1192.7,侯爱国,泰山区春风十里6号楼2层-POS001-1:8,2019-11-22 15:59:01,
泰山区,43891,交运六宿舍,0.355,1,350.75,693,1043.75,侯爱国,泰山区交运四宿舍4号楼2单元-POS001-1:8,2020-07-15 14:41:53,
泰山区,43891,岱道庵二层楼,0.462,1,446.19,693,1139.19,侯爱国,泰山区岱道庵二层楼-POS004-1:8,,
泰山区,43891,韩家结庄村FTTH4,0.639,1,604.06,693,1297.06,侯爱国,泰山区韩家结庄村-POS006-1:8,,
泰山区,43891,岔河社区,0.316,1,315.96,693,1008.96,侯爱国,泰山区岔河社区12号楼2单元第二芯-POS001-1:8,2020-06-16 15:40:55,
泰山区,43891,宅子村8,0.481,1,463.13,693,1156.13,侯爱国,北集坡镇宅子村-POS0011-1:8,,
泰山区,43891,南上高3,0.652,1,615.65,693,1308.65,侯爱国,泰山区上高镇村-POS0015-1:8,,
泰山区,43891,下峪村(泰山),0.529,1,505.95,693,1198.95,侯爱国,泰山区白马石小区16号楼1单元第二芯-POS001-1:8,2020-04-24 15:04:07,
东平县,43891,银山镇后银山大河堤旁扩容,0.505,2,518.65,728,1246.65,东平自行施工,东平县银山镇后银山分纤箱34-POS034-1:8,,
东平县,43891,东平镇西孟村东北角扩容,0.4,1,390.89,693,1083.8899999999999,东平自行施工,东平县东平镇西孟村分纤箱15-POS015-1:8,2020-03-24 14:34:05,
东平县,43891,东平镇西孟村南北角扩容,0.45,1,435.48,693,1128.48,东平自行施工,东平县东平镇西孟村分纤箱16-POS016-1:8,2020-03-24 14:34:06,
东平县,43891,东平镇西孟村村内西头扩容,0.5,1,480.08,693,1173.08,东平自行施工,东平县东平镇西孟村分纤箱17-POS017-1:8,2020-03-24 14:34:06,
东平县,43891,东平镇州城建筑家属院扩容,0.476,2,492.78,728,1220.78,东平自行施工,东平县州城建筑公司家属院分纤箱6-POS006-1:8,2020-03-25 10:54:46,
东平县,43891,梯门镇西梯门村扩容,0.242,1,249.96,411,660.96,东平自行施工,东平县梯门镇西梯门村分纤箱28-POS028-1:8,2020-03-25 11:04:07,
岱岳区,43891,角峪镇柴庄村扩容1号箱,0.32,1,319.53,693,1012.53,岱岳自行施工,岱岳区柴庄东村扩容1号分纤箱-POS001-1:8,2019-07-22 15:59:04,
岱岳区,43891,纸纺村扩容完成分纤箱,0.42,1,408.72,693,1101.72,岱岳自行施工,纸坊村15号分纤箱-POS015-1:8,2014-08-08 10:32:51,
岱岳区,43891,齐家庄扩容1号分纤箱,0.35,1,346.29,693,1039.29,岱岳自行施工,岱岳区齐家庄1号扩容箱-POS001-1:8,2018-08-10 16:13:45,
岱岳区,43891,大津口信用社对面扩容1号箱分纤箱,0.32,1,319.53,693,1012.53,岱岳自行施工,大津口信用社对面扩容1号箱分纤箱-pos001,,
岱岳区,43891,大津口藕池村扩容1号分纤箱,0.36,1,355.21,693,1048.21,岱岳自行施工,岱岳区藕池三亩地1号扩容箱-POS001-1:8,2019-03-27 10:27:02,
岱岳区,43891,汶口商业街,0.46,1,444.4,693,1137.4,岱岳自行施工,汶口商业街东13号分纤箱-POS046-1:8,2014-06-03 11:09:52,
岱岳区,43891,李马沟扩容,0.34,1,337.37,693,1030.37,岱岳自行施工,岱岳区李马沟紧急扩容1号箱-POS001-1:8,2019-11-04 10:35:40,
岱岳区,43891,澎湖湾小区24号楼,0.176,1,191.09,411,602.09,岱岳自行施工,岱岳区澎湖湾小区24号楼1单元-POS015-1:8,2016-05-06 10:41:01,
肥城市,43891,泰安市肥城市北台村扩容6号盒 ,0.312,1,312.4,693,1005.4,肥城自行施工,肥城市桃园镇北台村扩容6号盒-POS006-1:8,2020-03-26 11:15:12,
肥城市,43891,泰安市肥城市演南村扩容14号盒  ,0.463,1,447.08,693,1140.08,肥城自行施工,肥城市王庄镇演南村扩容14号盒-POS014-1:8,2020-03-26 10:44:25,
肥城市,43891,泰安市肥城市小栲山扩容9号盒 ,0.326,1,324.88,693,1017.88,肥城自行施工,肥城市仪阳镇小栲山扩容10号盒-POS010-1:8,2020-03-26 10:48:18,
新泰市,43891,新泰市泉沟镇上河村紧急扩容,0.58,1,551.44,693,1244.44,启航,新泰市上河村新扩容1号盒-POS001-1:8,2020-04-08 15:06:40,
新泰市,43891,新泰市泉沟镇黄崖村紧急扩容,0.96,1,890.37,693,1865.37,启航,新泰市泉沟镇黄崖村0号楼0单元扩容-POS003-1:8,2020-04-07 16:06:25,
新泰市,43891,新泰市泉沟镇黄崖村紧急扩容（2）,0.66,1,622.79,693,1315.79,启航,新泰市泉沟镇黄崖村0号楼0单元扩容-POS004-1:8,2020-05-29 09:57:33,
新泰市,43891,新泰市翟镇古河村紧急扩容3,0.65,1,613.87,693,1306.87,启航,新泰市古河村新扩容3号盒-POS003-1:8,2020-04-13 16:20:22,
